8.230000,0.236735,0.093008,0.093008,-0.036735,33.866450,8.230000
8.240000,0.237663,0.092636,0.092636,-0.037663,33.948800,8.240000
8.250000,0.238588,0.092255,0.092255,-0.038588,34.031250,8.250000
8.260000,0.239508,0.091865,0.091865,-0.039508,34.113800,8.260000
8.270000,0.240425,0.091465,0.091465,-0.040425,34.196450,8.270000
8.280000,0.241337,0.091056,0.091056,-0.041337,34.279200,8.280000
8.290000,0.242246,0.090638,0.090638,-0.042246,34.362050,8.290000
8.300000,0.243150,0.090211,0.090211,-0.043150,34.445000,8.300000
8.310000,0.244050,0.089775,0.089775,-0.044050,34.528050,8.310000
8.320000,0.244946,0.089330,0.089330,-0.044946,34.611200,8.320000
8.330000,0.245837,0.088876,0.088876,-0.045837,34.694450,8.330000
8.340000,0.246723,0.088414,0.088414,-0.046723,34.777800,8.340000
8.350000,0.247605,0.087942,0.087942,-0.047605,34.861250,8.350000
8.360000,0.248482,0.087461,0.087461,-0.048482,34.944800,8.360000
8.370000,0.249354,0.086972,0.086972,-0.049354,35.028450,8.370000
8.380000,0.250222,0.086474,0.086474,-0.050222,35.112200,8.380000
8.390000,0.251084,0.085968,0.085968,-0.051084,35.196050,8.390000
8.400000,0.251941,0.085453,0.085453,-0.051941,35.280000,8.400000
8.410000,0.252793,0.084929,0.084929,-0.052793,35.364050,8.410000
8.420000,0.253639,0.084397,0.084397,-0.053639,35.448200,8.420000
8.430000,0.254481,0.083856,0.083856,-0.054481,35.532450,8.430000
8.440000,0.255317,0.083307,0.083307,-0.055317,35.616800,8.440000
8.450000,0.256147,0.082750,0.082750,-0.056147,35.701250,8.450000
8.460000,0.256972,0.082184,0.082184,-0.056972,35.785800,8.460000
8.470000,0.257791,0.081610,0.081610,-0.057791,35.870450,8.470000
8.480000,0.258604,0.081028,0.081028,-0.058604,35.955200,8.480000
8.490000,0.259411,0.080438,0.080438,-0.059411,36.040050,8.490000
8.500000,0.260213,0.079840,0.079840,-0.060213,36.125000,8.500000
8.510000,0.261008,0.079234,0.079234,-0.061008,36.210050,8.510000
8.520000,0.261797,0.078620,0.078620,-0.061797,36.295200,8.520000
8.530000,0.262580,0.077998,0.077998,-0.062580,36.380450,8.530000
8.540000,0.263357,0.077369,0.077369,-0.063357,36.465800,8.540000
8.550000,0.264128,0.076731,0.076731,-0.064128,36.551250,8.550000
8.560000,0.264892,0.076086,0.076086,-0.064892,36.636800,8.560000
8.570000,0.265649,0.075433,0.075433,-0.065649,36.722450,8.570000
8.580000,0.266400,0.074773,0.074773,-0.066400,36.808200,8.580000
8.590000,0.267145,0.074105,0.074105,-0.067145,36.894050,8.590000
8.600000,0.267883,0.073430,0.073430,-0.067883,36.980000,8.600000
8.610000,0.268614,0.072748,0.072748,-0.068614,37.066050,8.610000
8.620000,0.269338,0.072058,0.072058,-0.069338,37.152200,8.620000
8.630000,0.270055,0.071361,0.071361,-0.070055,37.238450,8.630000
8.640000,0.270765,0.070657,0.070657,-0.070765,37.324800,8.640000
8.650000,0.271468,0.069946,0.069946,-0.071468,37.411250,8.650000
8.660000,0.272164,0.069227,0.069227,-0.072164,37.497800,8.660000
8.670000,0.272852,0.068502,0.068502,-0.072852,37.584450,8.670000
8.680000,0.273534,0.067770,0.067770,-0.073534,37.671200,8.680000
8.690000,0.274208,0.067032,0.067032,-0.074208,37.758050,8.690000
8.700000,0.274874,0.066286,0.066286,-0.074874,37.845000,8.700000
8.710000,0.275533,0.065534,0.065534,-0.075533,37.932050,8.710000
8.720000,0.276185,0.064775,0.064775,-0.076185,38.019200,8.720000
8.730000,0.276829,0.064010,0.064010,-0.076829,38.106450,8.730000
8.740000,0.277465,0.063239,0.063239,-0.077465,38.193800,8.740000
8.750000,0.278094,0.062461,0.062461,-0.078094,38.281250,8.750000
8.760000,0.278714,0.061677,0.061677,-0.078714,38.368800,8.760000
8.770000,0.279327,0.060887,0.060887,-0.079327,38.456450,8.770000
8.780000,0.279932,0.060090,0.060090,-0.079932,38.544200,8.780000
8.790000,0.280529,0.059288,0.059288,-0.080529,38.632050,8.790000
8.800000,0.281118,0.058480,0.058480,-0.081118,38.720000,8.800000
8.810000,0.281699,0.057666,0.057666,-0.081699,38.808050,8.810000
8.820000,0.282271,0.056846,0.056846,-0.082271,38.896200,8.820000
8.830000,0.282836,0.056020,0.056020,-0.082836,38.984450,8.830000
8.840000,0.283392,0.055189,0.055189,-0.083392,39.072800,8.840000
8.850000,0.283939,0.054353,0.054353,-0.083939,39.161250,8.850000
8.860000,0.284479,0.053510,0.053510,-0.084479,39.249800,8.860000
8.870000,0.285010,0.052663,0.052663,-0.085010,39.338450,8.870000
8.880000,0.285532,0.051810,0.051810,-0.085532,39.427200,8.880000
8.890000,0.286046,0.050952,0.050952,-0.086046,39.516050,8.890000
8.900000,0.286551,0.050089,0.050089,-0.086551,39.605000,8.900000
8.910000,0.287048,0.049221,0.049221,-0.087048,39.694050,8.910000
8.920000,0.287535,0.048348,0.048348,-0.087535,39.783200,8.920000
8.930000,0.288015,0.047471,0.047471,-0.088015,39.872450,8.930000
8.940000,0.288485,0.046588,0.046588,-0.088485,39.961800,8.940000
8.950000,0.288946,0.045701,0.045701,-0.088946,40.051250,8.950000
8.960000,0.289399,0.044809,0.044809,-0.089399,40.140800,8.960000
8.970000,0.289843,0.043913,0.043913,-0.089843,40.230450,8.970000
8.980000,0.290277,0.043012,0.043012,-0.090277,40.320200,8.980000
8.990000,0.290703,0.042107,0.042107,-0.090703,40.410050,8.990000
9.000000,0.291119,0.041198,0.041198,-0.091119,40.500000,9.000000
9.010000,0.291527,0.040285,0.040285,-0.091527,40.590050,9.010000
9.020000,0.291925,0.039368,0.039368,-0.091925,40.680200,9.020000
9.030000,0.292314,0.038446,0.038446,-0.092314,40.770450,9.030000
9.040000,0.292694,0.037521,0.037521,-0.092694,40.860800,9.040000
9.050000,0.293065,0.036593,0.036593,-0.093065,40.951250,9.050000
9.060000,0.293426,0.035660,0.035660,-0.093426,41.041800,9.060000
9.070000,0.293778,0.034724,0.034724,-0.093778,41.132450,9.070000
9.080000,0.294120,0.033785,0.033785,-0.094120,41.223200,9.080000
9.090000,0.294453,0.032842,0.032842,-0.094453,41.314050,9.090000
9.100000,0.294777,0.031895,0.031895,-0.094777,41.405000,9.100000
9.110000,0.295091,0.030946,0.030946,-0.095091,41.496050,9.110000
9.120000,0.295396,0.029994,0.029994,-0.095396,41.587200,9.120000
9.130000,0.295691,0.029038,0.029038,-0.095691,41.678450,9.130000
9.140000,0.295977,0.028080,0.028080,-0.095977,41.769800,9.140000
9.150000,0.296253,0.027119,0.027119,-0.096253,41.861250,9.150000
9.160000,0.296519,0.026155,0.026155,-0.096519,41.952800,9.160000
9.170000,0.296776,0.025188,0.025188,-0.096776,42.044450,9.170000
9.180000,0.297023,0.024219,0.024219,-0.097023,42.136200,9.180000
9.190000,0.297260,0.023248,0.023248,-0.097260,42.228050,9.190000
9.200000,0.297488,0.022274,0.022274,-0.097488,42.320000,9.200000
9.210000,0.297706,0.021298,0.021298,-0.097706,42.412050,9.210000
9.220000,0.297914,0.020320,0.020320,-0.097914,42.504200,9.220000
9.230000,0.298112,0.019340,0.019340,-0.098112,42.596450,9.230000
9.240000,0.298301,0.018358,0.018358,-0.098301,42.688800,9.240000
9.250000,0.298479,0.017374,0.017374,-0.098479,42.781250,9.250000
9.260000,0.298648,0.016388,0.016388,-0.098648,42.873800,9.260000
9.270000,0.298807,0.015401,0.015401,-0.098807,42.966450,9.270000
9.280000,0.298956,0.014412,0.014412,-0.098956,43.059200,9.280000
9.290000,0.299095,0.013422,0.013422,-0.099095,43.152050,9.290000
9.300000,0.299225,0.012430,0.012430,-0.099225,43.245000,9.300000
9.310000,0.299344,0.011437,0.011437,-0.099344,43.338050,9.310000
9.320000,0.299453,0.010443,0.010443,-0.099453,43.431200,9.320000
9.330000,0.299553,0.009448,0.009448,-0.099553,43.524450,9.330000
9.340000,0.299642,0.008452,0.008452,-0.099642,43.617800,9.340000
9.350000,0.299722,0.007455,0.007455,-0.099722,43.711250,9.350000
9.360000,0.299791,0.006458,0.006458,-0.099791,43.804800,9.360000
9.370000,0.299851,0.005459,0.005459,-0.099851,43.898450,9.370000
9.380000,0.299901,0.004461,0.004461,-0.099901,43.992200,9.380000
9.390000,0.299940,0.003461,0.003461,-0.099940,44.086050,9.390000
9.400000,0.299970,0.002462,0.002462,-0.099970,44.180000,9.400000
9.410000,0.299989,0.001462,0.001462,-0.099989,44.274050,9.410000
9.420000,0.299999,0.000462,0.000462,-0.099999,44.368200,9.420000
9.430000,0.299999,-0.000538,-0.000538,-0.099999,44.462450,9.430000
9.440000,0.299988,-0.001538,-0.001538,-0.099988,44.556800,9.440000
9.450000,0.299968,-0.002538,-0.002538,-0.099968,44.651250,9.450000
9.460000,0.299938,-0.003537,-0.003537,-0.099938,44.745800,9.460000
9.470000,0.299897,-0.004536,-0.004536,-0.099897,44.840450,9.470000
9.480000,0.299847,-0.005535,-0.005535,-0.099847,44.935200,9.480000
9.490000,0.299786,-0.006533,-0.006533,-0.099786,45.030050,9.490000
9.500000,0.299716,-0.007531,-0.007531,-0.099716,45.125000,9.500000
9.510000,0.299636,-0.008528,-0.008528,-0.099636,45.220050,9.510000
9.520000,0.299546,-0.009524,-0.009524,-0.099546,45.315200,9.520000
9.530000,0.299445,-0.010519,-0.010519,-0.099445,45.410450,9.530000
9.540000,0.299335,-0.011513,-0.011513,-0.099335,45.505800,9.540000
9.550000,0.299215,-0.012505,-0.012505,-0.099215,45.601250,9.550000
9.560000,0.299085,-0.013497,-0.013497,-0.099085,45.696800,9.560000
9.570000,0.298945,-0.014487,-0.014487,-0.098945,45.792450,9.570000
9.580000,0.298795,-0.015476,-0.015476,-0.098795,45.888200,9.580000
9.590000,0.298636,-0.016463,-0.016463,-0.098636,45.984050,9.590000
9.600000,0.298466,-0.017448,-0.017448,-0.098466,46.080000,9.600000
9.610000,0.298287,-0.018432,-0.018432,-0.098287,46.176050,9.610000
9.620000,0.298097,-0.019414,-0.019414,-0.098097,46.272200,9.620000
9.630000,0.297898,-0.020394,-0.020394,-0.097898,46.368450,9.630000
9.640000,0.297690,-0.021372,-0.021372,-0.097690,46.464800,9.640000
9.650000,0.297471,-0.022348,-0.022348,-0.097471,46.561250,9.650000
9.660000,0.297243,-0.023322,-0.023322,-0.097243,46.657800,9.660000
9.670000,0.297005,-0.024293,-0.024293,-0.097005,46.754450,9.670000
9.680000,0.296757,-0.025262,-0.025262,-0.096757,46.851200,9.680000
9.690000,0.296499,-0.026228,-0.026228,-0.096499,46.948050,9.690000
9.700000,0.296232,-0.027192,-0.027192,-0.096232,47.045000,9.700000
9.710000,0.295955,-0.028153,-0.028153,-0.095955,47.142050,9.710000
9.720000,0.295669,-0.029111,-0.029111,-0.095669,47.239200,9.720000
9.730000,0.295373,-0.030066,-0.030066,-0.095373,47.336450,9.730000
9.740000,0.295068,-0.031018,-0.031018,-0.095068,47.433800,9.740000
9.750000,0.294753,-0.031967,-0.031967,-0.094753,47.531250,9.750000
9.760000,0.294428,-0.032913,-0.032913,-0.094428,47.628800,9.760000
9.770000,0.294095,-0.033856,-0.033856,-0.094095,47.726450,9.770000
9.780000,0.293751,-0.034795,-0.034795,-0.093751,47.824200,9.780000
9.790000,0.293399,-0.035731,-0.035731,-0.093399,47.922050,9.790000
9.800000,0.293037,-0.036663,-0.036663,-0.093037,48.020000,9.800000
9.810000,0.292665,-0.037592,-0.037592,-0.092665,48.118050,9.810000
9.820000,0.292285,-0.038516,-0.038516,-0.092285,48.216200,9.820000
9.830000,0.291895,-0.039437,-0.039437,-0.091895,48.314450,9.830000
9.840000,0.291496,-0.040354,-0.040354,-0.091496,48.412800,9.840000
9.850000,0.291088,-0.041267,-0.041267,-0.091088,48.511250,9.850000
9.860000,0.290671,-0.042176,-0.042176,-0.090671,48.609800,9.860000
9.870000,0.290245,-0.043081,-0.043081,-0.090245,48.708450,9.870000
9.880000,0.289809,-0.043981,-0.043981,-0.089809,48.807200,9.880000
9.890000,0.289365,-0.044877,-0.044877,-0.089365,48.906050,9.890000
9.900000,0.288912,-0.045768,-0.045768,-0.088912,49.005000,9.900000
9.910000,0.288450,-0.046655,-0.046655,-0.088450,49.104050,9.910000
9.920000,0.287979,-0.047537,-0.047537,-0.087979,49.203200,9.920000
9.930000,0.287499,-0.048415,-0.048415,-0.087499,49.302450,9.930000
9.940000,0.287010,-0.049287,-0.049287,-0.087010,49.401800,9.940000
9.950000,0.286513,-0.050155,-0.050155,-0.086513,49.501250,9.950000
9.960000,0.286007,-0.051018,-0.051018,-0.086007,49.600800,9.960000
9.970000,0.285493,-0.051875,-0.051875,-0.085493,49.700450,9.970000
9.980000,0.284970,-0.052727,-0.052727,-0.084970,49.800200,9.980000
9.990000,0.284438,-0.053574,-0.053574,-0.084438,49.900050,9.990000
10.000000,0.283898,-0.054416,-0.054416,-0.083898,50.000000,10.000000
10.010000,0.283350,-0.055252,-0.055252,-0.083350,50.100050,10.010000
10.020000,0.282793,-0.056083,-0.056083,-0.082793,50.200200,10.020000
10.030000,0.282228,-0.056908,-0.056908,-0.082228,50.300450,10.030000
10.040000,0.281655,-0.057728,-0.057728,-0.081655,50.400800,10.040000
10.050000,0.281074,-0.058541,-0.058541,-0.081074,50.501250,10.050000
10.060000,0.280484,-0.059349,-0.059349,-0.080484,50.601800,10.060000
10.070000,0.279887,-0.060151,-0.060151,-0.079887,50.702450,10.070000
10.080000,0.279281,-0.060947,-0.060947,-0.079281,50.803200,10.080000
10.090000,0.278668,-0.061737,-0.061737,-0.078668,50.904050,10.090000
10.100000,0.278046,-0.062520,-0.062520,-0.078046,51.005000,10.100000
10.110000,0.277417,-0.063298,-0.063298,-0.077417,51.106050,10.110000
10.120000,0.276780,-0.064069,-0.064069,-0.076780,51.207200,10.120000
10.130000,0.276136,-0.064833,-0.064833,-0.076136,51.308450,10.130000
10.140000,0.275484,-0.065591,-0.065591,-0.075484,51.409800,10.140000
10.150000,0.274824,-0.066343,-0.066343,-0.074824,51.511250,10.150000
10.160000,0.274157,-0.067088,-0.067088,-0.074157,51.612800,10.160000
10.170000,0.273482,-0.067826,-0.067826,-0.073482,51.714450,10.170000
10.180000,0.272800,-0.068557,-0.068557,-0.072800,51.816200,10.180000
10.190000,0.272111,-0.069282,-0.069282,-0.072111,51.918050,10.190000
10.200000,0.271415,-0.070000,-0.070000,-0.071415,52.020000,10.200000
10.210000,0.270711,-0.070710,-0.070710,-0.070711,52.122050,10.210000
10.220000,0.270001,-0.071414,-0.071414,-0.070001,52.224200,10.220000
10.230000,0.269283,-0.072110,-0.072110,-0.069283,52.326450,10.230000
10.240000,0.268558,-0.072800,-0.072800,-0.068558,52.428800,10.240000
10.250000,0.267827,-0.073482,-0.073482,-0.067827,52.531250,10.250000
10.260000,0.267089,-0.074156,-0.074156,-0.067089,52.633800,10.260000
10.270000,0.266344,-0.074823,-0.074823,-0.066344,52.736450,10.270000
10.280000,0.265592,-0.075483,-0.075483,-0.065592,52.839200,10.280000
10.290000,0.264834,-0.076135,-0.076135,-0.064834,52.942050,10.290000
10.300000,0.264070,-0.076780,-0.076780,-0.064070,53.045000,10.300000
10.310000,0.263299,-0.077417,-0.077417,-0.063299,53.148050,10.310000
10.320000,0.262521,-0.078046,-0.078046,-0.062521,53.251200,10.320000
10.330000,0.261738,-0.078667,-0.078667,-0.061738,53.354450,10.330000
10.340000,0.260948,-0.079280,-0.079280,-0.060948,53.457800,10.340000
10.350000,0.260152,-0.079886,-0.079886,-0.060152,53.561250,10.350000
10.360000,0.259350,-0.080483,-0.080483,-0.059350,53.664800,10.360000
10.370000,0.258542,-0.081073,-0.081073,-0.058542,53.768450,10.370000
10.380000,0.257729,-0.081654,-0.081654,-0.057729,53.872200,10.380000
10.390000,0.256909,-0.082227,-0.082227,-0.056909,53.976050,10.390000
10.400000,0.256084,-0.082792,-0.082792,-0.056084,54.080000,10.400000
10.410000,0.255253,-0.083349,-0.083349,-0.055253,54.184050,10.410000
10.420000,0.254417,-0.083898,-0.083898,-0.054417,54.288200,10.420000
10.430000,0.253575,-0.084438,-0.084438,-0.053575,54.392450,10.430000
10.440000,0.252728,-0.084969,-0.084969,-0.052728,54.496800,10.440000
10.450000,0.251876,-0.085492,-0.085492,-0.051876,54.601250,10.450000
10.460000,0.251019,-0.086007,-0.086007,-0.051019,54.705800,10.460000
10.470000,0.250156,-0.086512,-0.086512,-0.050156,54.810450,10.470000
10.480000,0.249288,-0.087010,-0.087010,-0.049288,54.915200,10.480000
10.490000,0.248416,-0.087498,-0.087498,-0.048416,55.020050,10.490000
10.500000,0.247538,-0.087978,-0.087978,-0.047538,55.125000,10.500000
10.510000,0.246656,-0.088449,-0.088449,-0.046656,55.230050,10.510000
10.520000,0.245769,-0.088911,-0.088911,-0.045769,55.335200,10.520000
10.530000,0.244878,-0.089364,-0.089364,-0.044878,55.440450,10.530000
10.540000,0.243982,-0.089809,-0.089809,-0.043982,55.545800,10.540000
10.550000,0.243082,-0.090244,-0.090244,-0.043082,55.651250,10.550000
10.560000,0.242177,-0.090670,-0.090670,-0.042177,55.756800,10.560000
10.570000,0.241268,-0.091088,-0.091088,-0.041268,55.862450,10.570000
10.580000,0.240355,-0.091496,-0.091496,-0.040355,55.968200,10.580000
10.590000,0.239438,-0.091895,-0.091895,-0.039438,56.074050,10.590000
10.600000,0.238518,-0.092284,-0.092284,-0.038518,56.180000,10.600000
10.610000,0.237593,-0.092665,-0.092665,-0.037593,56.286050,10.610000
10.620000,0.236664,-0.093036,-0.093036,-0.036664,56.392200,10.620000
10.630000,0.235732,-0.093398,-0.093398,-0.035732,56.498450,10.630000
10.640000,0.234796,-0.093751,-0.093751,-0.034796,56.604800,10.640000
10.650000,0.233857,-0.094094,-0.094094,-0.033857,56.711250,10.650000
10.660000,0.232914,-0.094428,-0.094428,-0.032914,56.817800,10.660000
10.670000,0.231968,-0.094753,-0.094753,-0.031968,56.924450,10.670000
10.680000,0.231019,-0.095067,-0.095067,-0.031019,57.031200,10.680000
10.690000,0.230067,-0.095373,-0.095373,-0.030067,57.138050,10.690000
10.700000,0.229112,-0.095669,-0.095669,-0.029112,57.245000,10.700000
10.710000,0.228154,-0.095955,-0.095955,-0.028154,57.352050,10.710000
10.720000,0.227193,-0.096232,-0.096232,-0.027193,57.459200,10.720000
10.730000,0.226229,-0.096499,-0.096499,-0.026229,57.566450,10.730000
10.740000,0.225263,-0.096756,-0.096756,-0.025263,57.673800,10.740000
10.750000,0.224294,-0.097004,-0.097004,-0.024294,57.781250,10.750000
10.760000,0.223323,-0.097242,-0.097242,-0.023323,57.888800,10.760000
10.770000,0.222349,-0.097471,-0.097471,-0.022349,57.996450,10.770000
10.780000,0.221373,-0.097689,-0.097689,-0.021373,58.104200,10.780000
10.790000,0.220395,-0.097898,-0.097898,-0.020395,58.212050,10.790000
10.800000,0.219415,-0.098097,-0.098097,-0.019415,58.320000,10.800000
10.810000,0.218433,-0.098287,-0.098287,-0.018433,58.428050,10.810000
10.820000,0.217450,-0.098466,-0.098466,-0.017450,58.536200,10.820000
10.830000,0.216464,-0.098635,-0.098635,-0.016464,58.644450,10.830000
10.840000,0.215477,-0.098795,-0.098795,-0.015477,58.752800,10.840000
10.850000,0.214488,-0.098945,-0.098945,-0.014488,58.861250,10.850000
10.860000,0.213498,-0.099085,-0.099085,-0.013498,58.969800,10.860000
10.870000,0.212506,-0.099215,-0.099215,-0.012506,59.078450,10.870000
10.880000,0.211514,-0.099335,-0.099335,-0.011514,59.187200,10.880000
10.890000,0.210520,-0.099445,-0.099445,-0.010520,59.296050,10.890000
10.900000,0.209525,-0.099545,-0.099545,-0.009525,59.405000,10.900000
10.910000,0.208529,-0.099636,-0.099636,-0.008529,59.514050,10.910000
10.920000,0.207532,-0.099716,-0.099716,-0.007532,59.623200,10.920000
10.930000,0.206535,-0.099786,-0.099786,-0.006535,59.732450,10.930000
10.940000,0.205536,-0.099847,-0.099847,-0.005536,59.841800,10.940000
10.950000,0.204538,-0.099897,-0.099897,-0.004538,59.951250,10.950000
10.960000,0.203538,-0.099938,-0.099938,-0.003538,60.060800,10.960000
10.970000,0.202539,-0.099968,-0.099968,-0.002539,60.170450,10.970000
10.980000,0.201539,-0.099988,-0.099988,-0.001539,60.280200,10.980000
10.990000,0.200539,-0.099999,-0.099999,-0.000539,60.390050,10.990000
11.000000,0.199539,-0.099999,-0.099999,0.000461,60.500000,11.000000
11.010000,0.198539,-0.099989,-0.099989,0.001461,60.610050,11.010000
11.020000,0.197539,-0.099970,-0.099970,0.002461,60.720200,11.020000
11.030000,0.196540,-0.099940,-0.099940,0.003460,60.830450,11.030000
11.040000,0.195541,-0.099901,-0.099901,0.004459,60.940800,11.040000
11.050000,0.194542,-0.099851,-0.099851,0.005458,61.051250,11.050000
11.060000,0.193543,-0.099791,-0.099791,0.006457,61.161800,11.060000
11.070000,0.192546,-0.099722,-0.099722,0.007454,61.272450,11.070000
11.080000,0.191549,-0.099642,-0.099642,0.008451,61.383200,11.080000
11.090000,0.190553,-0.099553,-0.099553,0.009447,61.494050,11.090000
11.100000,0.189558,-0.099453,-0.099453,0.010442,61.605000,11.100000
11.110000,0.188564,-0.099344,-0.099344,0.011436,61.716050,11.110000
11.120000,0.187571,-0.099225,-0.099225,0.012429,61.827200,11.120000
11.130000,0.186579,-0.099095,-0.099095,0.013421,61.938450,11.130000
11.140000,0.185589,-0.098956,-0.098956,0.014411,62.049800,11.140000
11.150000,0.184600,-0.098807,-0.098807,0.015400,62.161250,11.150000
11.160000,0.183613,-0.098648,-0.098648,0.016387,62.272800,11.160000
11.170000,0.182627,-0.098480,-0.098480,0.017373,62.384450,11.170000
11.180000,0.181643,-0.098301,-0.098301,0.018357,62.496200,11.180000
11.190000,0.180661,-0.098112,-0.098112,0.019339,62.608050,11.190000
11.200000,0.179681,-0.097914,-0.097914,0.020319,62.720000,11.200000
11.210000,0.178703,-0.097706,-0.097706,0.021297,62.832050,11.210000
11.220000,0.177727,-0.097488,-0.097488,0.022273,62.944200,11.220000
11.230000,0.176753,-0.097261,-0.097261,0.023247,63.056450,11.230000
11.240000,0.175782,-0.097023,-0.097023,0.024218,63.168800,11.240000
11.250000,0.174813,-0.096776,-0.096776,0.025187,63.281250,11.250000
11.260000,0.173846,-0.096520,-0.096520,0.026154,63.393800,11.260000
11.270000,0.172882,-0.096253,-0.096253,0.027118,63.506450,11.270000
11.280000,0.171921,-0.095977,-0.095977,0.028079,63.619200,11.280000
11.290000,0.170963,-0.095692,-0.095692,0.029037,63.732050,11.290000
11.300000,0.170007,-0.095396,-0.095396,0.029993,63.845000,11.300000
11.310000,0.169055,-0.095092,-0.095092,0.030945,63.958050,11.310000
11.320000,0.168106,-0.094778,-0.094778,0.031894,64.071200,11.320000
11.330000,0.167159,-0.094454,-0.094454,0.032841,64.184450,11.330000
11.340000,0.166217,-0.094121,-0.094121,0.033783,64.297800,11.340000
11.350000,0.165277,-0.093778,-0.093778,0.034723,64.411250,11.350000
11.360000,0.164341,-0.093426,-0.093426,0.035659,64.524800,11.360000
11.370000,0.163409,-0.093065,-0.093065,0.036591,64.638450,11.370000
11.380000,0.162480,-0.092694,-0.092694,0.037520,64.752200,11.380000
11.390000,0.161555,-0.092315,-0.092315,0.038445,64.866050,11.390000
11.400000,0.160633,-0.091926,-0.091926,0.039367,64.980000,11.400000
11.410000,0.159716,-0.091527,-0.091527,0.040284,65.094050,11.410000
11.420000,0.158803,-0.091120,-0.091120,0.041197,65.208200,11.420000
11.430000,0.157894,-0.090703,-0.090703,0.042106,65.322450,11.430000
11.440000,0.156989,-0.090278,-0.090278,0.043011,65.436800,11.440000
11.450000,0.156088,-0.089843,-0.089843,0.043912,65.551250,11.450000
11.460000,0.155192,-0.089399,-0.089399,0.044808,65.665800,11.460000
11.470000,0.154300,-0.088947,-0.088947,0.045700,65.780450,11.470000
11.480000,0.153413,-0.088485,-0.088485,0.046587,65.895200,11.480000
11.490000,0.152530,-0.088015,-0.088015,0.047470,66.010050,11.490000
11.500000,0.151653,-0.087536,-0.087536,0.048347,66.125000,11.500000
11.510000,0.150780,-0.087048,-0.087048,0.049220,66.240050,11.510000
11.520000,0.149912,-0.086552,-0.086552,0.050088,66.355200,11.520000
11.530000,0.149049,-0.086046,-0.086046,0.050951,66.470450,11.530000
11.540000,0.148191,-0.085533,-0.085533,0.051809,66.585800,11.540000
11.550000,0.147338,-0.085010,-0.085010,0.052662,66.701250,11.550000
11.560000,0.146491,-0.084479,-0.084479,0.053509,66.816800,11.560000
11.570000,0.145648,-0.083940,-0.083940,0.054352,66.932450,11.570000
11.580000,0.144812,-0.083392,-0.083392,0.055188,67.048200,11.580000
11.590000,0.143981,-0.082836,-0.082836,0.056019,67.164050,11.590000
11.600000,0.143155,-0.082272,-0.082272,0.056845,67.280000,11.600000
11.610000,0.142335,-0.081699,-0.081699,0.057665,67.396050,11.610000
11.620000,0.141521,-0.081119,-0.081119,0.058479,67.512200,11.620000
11.630000,0.140713,-0.080530,-0.080530,0.059287,67.628450,11.630000
11.640000,0.139910,-0.079933,-0.079933,0.060090,67.744800,11.640000
11.650000,0.139114,-0.079328,-0.079328,0.060886,67.861250,11.650000
11.660000,0.138324,-0.078715,-0.078715,0.061676,67.977800,11.660000
11.670000,0.137540,-0.078095,-0.078095,0.062460,68.094450,11.670000
11.680000,0.136762,-0.077466,-0.077466,0.063238,68.211200,11.680000
11.690000,0.135991,-0.076830,-0.076830,0.064009,68.328050,11.690000
11.700000,0.135225,-0.076186,-0.076186,0.064775,68.445000,11.700000
11.710000,0.134467,-0.075534,-0.075534,0.065533,68.562050,11.710000
11.720000,0.133715,-0.074875,-0.074875,0.066285,68.679200,11.720000
11.730000,0.132969,-0.074209,-0.074209,0.067031,68.796450,11.730000
11.740000,0.132231,-0.073535,-0.073535,0.067769,68.913800,11.740000
11.750000,0.131499,-0.072853,-0.072853,0.068501,69.031250,11.750000
11.760000,0.130773,-0.072165,-0.072165,0.069227,69.148800,11.760000
11.770000,0.130055,-0.071469,-0.071469,0.069945,69.266450,11.770000
11.780000,0.129344,-0.070766,-0.070766,0.070656,69.384200,11.780000
11.790000,0.128640,-0.070056,-0.070056,0.071360,69.502050,11.790000
11.800000,0.127943,-0.069338,-0.069338,0.072057,69.620000,11.800000
11.810000,0.127253,-0.068614,-0.068614,0.072747,69.738050,11.810000
11.820000,0.126571,-0.067884,-0.067884,0.073429,69.856200,11.820000
11.830000,0.125896,-0.067146,-0.067146,0.074104,69.974450,11.830000
11.840000,0.125228,-0.066401,-0.066401,0.074772,70.092800,11.840000
11.850000,0.124568,-0.065650,-0.065650,0.075432,70.211250,11.850000
11.860000,0.123915,-0.064893,-0.064893,0.076085,70.329800,11.860000
11.870000,0.123270,-0.064129,-0.064129,0.076730,70.448450,11.870000
11.880000,0.122632,-0.063358,-0.063358,0.077368,70.567200,11.880000
11.890000,0.122003,-0.062581,-0.062581,0.077997,70.686050,11.890000
11.900000,0.121381,-0.061798,-0.061798,0.078619,70.805000,11.900000
11.910000,0.120767,-0.061009,-0.061009,0.079233,70.924050,11.910000
11.920000,0.120160,-0.060214,-0.060214,0.079840,71.043200,11.920000
11.930000,0.119562,-0.059412,-0.059412,0.080438,71.162450,11.930000
11.940000,0.118972,-0.058605,-0.058605,0.081028,71.281800,11.940000
11.950000,0.118390,-0.057792,-0.057792,0.081610,71.401250,11.950000
11.960000,0.117816,-0.056973,-0.056973,0.082184,71.520800,11.960000
11.970000,0.117251,-0.056148,-0.056148,0.082749,71.640450,11.970000
11.980000,0.116693,-0.055318,-0.055318,0.083307,71.760200,11.980000
11.990000,0.116144,-0.054482,-0.054482,0.083856,71.880050,11.990000
